,Date,Open,High,Low,Close,Volume,6
14063,2020-07-07T10:35:00+0530,109.3,109.3,108.9,108.9,137053,0
14064,2020-07-07T10:45:00+0530,108.95,109.05,108.85,108.95,136784,0
14065,2020-07-07T10:55:00+0530,108.95,109,108.5,108.55,250423,0
14066,2020-07-07T11:05:00+0530,108.6,108.65,108,108,322515,0
14067,2020-07-07T11:15:00+0530,108,108.6,107.9,108.45,212570,0
14068,2020-07-07T11:25:00+0530,108.45,108.75,108.05,108.1,235991,0
14069,2020-07-07T11:35:00+0530,108.1,108.3,107.9,108.1,221496,0
14070,2020-07-07T11:45:00+0530,108.1,108.7,108.05,108.55,131372,0
14071,2020-07-07T11:55:00+0530,108.6,108.65,108.35,108.4,100190,0
14072,2020-07-07T12:05:00+0530,108.45,108.6,108.35,108.5,107302,0
14073,2020-07-07T12:15:00+0530,108.55,109,108.5,108.6,291224,0
14074,2020-07-07T12:25:00+0530,108.6,108.7,108.4,108.5,138110,0
14075,2020-07-07T12:35:00+0530,108.5,108.6,108.35,108.5,125286,0
14076,2020-07-07T12:45:00+0530,108.5,108.6,108.4,108.6,98874,0
14077,2020-07-07T12:55:00+0530,108.6,108.6,108.1,108.25,188718,0
14078,2020-07-07T13:05:00+0530,108.25,108.45,108.2,108.45,104586,0
14079,2020-07-07T13:15:00+0530,108.4,108.45,108.1,108.1,192766,0
14080,2020-07-07T13:25:00+0530,108.1,108.45,108.1,108.25,134505,0
14081,2020-07-07T13:35:00+0530,108.2,108.3,108.1,108.2,86764,0
14082,2020-07-07T13:45:00+0530,108.2,108.3,107.9,108.1,275246,0
14083,2020-07-07T13:55:00+0530,108.1,108.15,107.7,107.8,298801,0
14084,2020-07-07T14:05:00+0530,107.85,108.2,107.7,108.15,198113,0
14085,2020-07-07T14:15:00+0530,108.1,108.3,107.9,108,281920,0
14086,2020-07-07T14:25:00+0530,108,108.15,107.8,107.85,178949,0
14087,2020-07-07T14:35:00+0530,107.85,107.9,107.4,107.65,340701,0
14088,2020-07-07T14:45:00+0530,107.6,107.65,107.35,107.35,281356,0
14089,2020-07-07T14:55:00+0530,107.35,107.7,107.3,107.6,293528,0
14090,2020-07-07T15:05:00+0530,107.6,107.8,107.3,107.45,389195,0
14091,2020-07-07T15:15:00+0530,107.4,107.75,107.4,107.7,594610,0
14092,2020-07-07T15:25:00+0530,107.65,107.8,107.5,107.65,195101,0
14093,2020-07-08T09:15:00+0530,108.25,108.9,108,108.85,735787,0
14094,2020-07-08T09:25:00+0530,108.85,108.85,108.25,108.4,415465,0
14095,2020-07-08T09:35:00+0530,108.4,109.1,108.4,108.5,568236,0
14096,2020-07-08T09:45:00+0530,108.5,108.5,108.1,108.35,404986,0
14097,2020-07-08T09:55:00+0530,108.35,108.5,108.25,108.3,113292,0
14098,2020-07-08T10:05:00+0530,108.3,108.4,108,108.2,357267,0
14099,2020-07-08T10:15:00+0530,108.2,108.95,108.1,108.7,289586,0
14100,2020-07-08T10:25:00+0530,108.7,109.15,108.55,109,315122,0
14101,2020-07-08T10:35:00+0530,109.1,109.1,108.65,108.85,192688,0
14102,2020-07-08T10:45:00+0530,108.85,108.95,108.55,108.6,164280,0
14103,2020-07-08T10:55:00+0530,108.55,108.85,108.5,108.85,64479,0
14104,2020-07-08T11:05:00+0530,108.8,110.1,108.65,109.8,1981556,0
14105,2020-07-08T11:15:00+0530,109.8,109.95,109.65,109.95,558523,0
14106,2020-07-08T11:25:00+0530,109.9,110.05,109.35,109.65,865617,0
14107,2020-07-08T11:35:00+0530,109.8,109.8,109.25,109.45,370415,0
14108,2020-07-08T11:45:00+0530,109.4,109.9,109.3,109.8,283773,0
14109,2020-07-08T11:55:00+0530,109.8,110.2,109.8,109.85,325708,0
14110,2020-07-08T12:05:00+0530,109.85,110.65,109.85,110.5,521136,0
14111,2020-07-08T12:15:00+0530,110.6,110.6,110.25,110.4,272389,0
14112,2020-07-08T12:25:00+0530,110.4,110.6,110.2,110.5,276845,0
14113,2020-07-08T12:35:00+0530,110.55,110.9,110.45,110.85,338313,0
14114,2020-07-08T12:45:00+0530,110.85,111.3,110.75,110.9,804490,0
14115,2020-07-08T12:55:00+0530,110.9,111.1,110.45,110.8,506758,0
14116,2020-07-08T13:05:00+0530,110.75,110.8,110,110.4,672595,0
14117,2020-07-08T13:15:00+0530,110.4,110.8,110.3,110.8,778555,0
14118,2020-07-08T13:25:00+0530,110.7,111.1,110.6,111,963047,0
14119,2020-07-08T13:35:00+0530,110.9,111.1,110.7,111.05,388128,0
14120,2020-07-08T13:45:00+0530,111.05,112.7,111,111.75,1885045,0
14121,2020-07-08T13:55:00+0530,111.7,112.45,111.3,112.3,1142638,0
14122,2020-07-08T14:05:00+0530,112.2,113.35,112.15,112.85,2815983,0
14123,2020-07-08T14:15:00+0530,112.85,113.15,112.7,112.9,822717,0
14124,2020-07-08T14:25:00+0530,112.9,114.15,112.3,112.4,5542368,0
14125,2020-07-08T14:35:00+0530,112.35,112.45,110.7,110.7,1787270,0
14126,2020-07-08T14:45:00+0530,110.65,111.6,110.65,111.1,1097825,0
14127,2020-07-08T14:55:00+0530,111,111.35,110.6,111.3,901726,0
14128,2020-07-08T15:05:00+0530,111.35,111.35,110.2,110.25,1342356,0
14129,2020-07-08T15:15:00+0530,110.35,110.4,109.8,110.25,1194999,0
14130,2020-07-08T15:25:00+0530,110.3,110.6,110.2,110.5,300360,0
14131,2020-07-09T09:15:00+0530,111.8,113.1,111.4,113.1,1546439,0
14132,2020-07-09T09:25:00+0530,113,113.65,112.65,113.45,1997329,0
14133,2020-07-09T09:35:00+0530,113.4,113.8,112.85,113.45,1007753,0
14134,2020-07-09T09:45:00+0530,113.5,113.65,112.5,112.95,825167,0
14135,2020-07-09T09:55:00+0530,112.9,114,112.6,114,1131885,0
14136,2020-07-09T10:05:00+0530,114,114.15,113.45,113.45,784797,0
14137,2020-07-09T10:15:00+0530,113.45,113.75,113.25,113.45,300916,0
14138,2020-07-09T10:25:00+0530,113.45,113.7,113.25,113.35,349077,0
14139,2020-07-09T10:35:00+0530,113.35,113.9,113.2,113.8,446988,0
14140,2020-07-09T10:45:00+0530,113.8,113.85,113.2,113.3,423129,0
14141,2020-07-09T10:55:00+0530,113.2,113.6,113.2,113.55,308599,0
14142,2020-07-09T11:05:00+0530,113.5,113.85,113.5,113.65,719868,0
14143,2020-07-09T11:15:00+0530,113.55,113.9,113.5,113.7,395271,0
14144,2020-07-09T11:25:00+0530,113.7,114.45,113.6,114.1,914599,0
14145,2020-07-09T11:35:00+0530,114.1,114.35,114.05,114.2,458210,0
14146,2020-07-09T11:45:00+0530,114.15,114.15,113.6,113.85,546057,0
14147,2020-07-09T11:55:00+0530,113.8,114,113.05,113.25,591182,0
14148,2020-07-09T12:05:00+0530,113.25,113.35,112.7,113.05,647443,0
14149,2020-07-09T12:15:00+0530,113,113.1,112.55,112.75,403949,0
14150,2020-07-09T12:25:00+0530,112.75,112.85,112.65,112.75,276200,0
14151,2020-07-09T12:35:00+0530,112.75,112.75,112.25,112.35,349963,0
14152,2020-07-09T12:45:00+0530,112.35,112.4,112.05,112.15,325889,0
14153,2020-07-09T12:55:00+0530,112.15,112.8,112.1,112.1,467513,0
14154,2020-07-09T13:05:00+0530,112.1,112.4,112.05,112.1,196427,0
14155,2020-07-09T13:15:00+0530,112.1,112.4,112.05,112.3,175941,0
14156,2020-07-09T13:25:00+0530,112.3,112.5,112.25,112.35,123909,0
14157,2020-07-09T13:35:00+0530,112.3,112.7,112.25,112.5,199786,0
14158,2020-07-09T13:45:00+0530,112.55,112.55,112.05,112.35,285602,0
14159,2020-07-09T13:55:00+0530,112.35,112.45,112.2,112.35,212853,0
14160,2020-07-09T14:05:00+0530,112.35,112.95,112.3,112.8,390675,0
14161,2020-07-09T14:15:00+0530,112.75,112.9,112.4,112.45,262934,0
14162,2020-07-09T14:25:00+0530,112.45,112.65,112.35,112.55,183643,0
14163,2020-07-09T14:35:00+0530,112.55,112.6,112.3,112.4,265957,0
14164,2020-07-09T14:45:00+0530,112.45,112.75,112.35,112.4,263038,0
14165,2020-07-09T14:55:00+0530,112.4,112.4,111.25,111.8,883309,0
14166,2020-07-09T15:05:00+0530,111.8,111.9,111.55,111.75,634742,0
14167,2020-07-09T15:15:00+0530,111.75,112.9,111.7,112.2,892213,0
14168,2020-07-09T15:25:00+0530,112.2,112.7,112.2,112.6,281362,0
14169,2020-07-10T09:15:00+0530,111.7,112.7,111,111.95,822269,0
14170,2020-07-10T09:25:00+0530,111.95,111.95,111.05,111.05,570062,0
14171,2020-07-10T09:35:00+0530,111,111.4,111,111,357063,0
14172,2020-07-10T09:45:00+0530,111,111.8,111,111.6,290535,0
14173,2020-07-10T09:55:00+0530,111.6,111.75,111.4,111.45,186594,0
14174,2020-07-10T10:05:00+0530,111.45,111.55,111.15,111.25,129746,0
14175,2020-07-10T10:15:00+0530,111.2,111.4,110.85,110.95,301839,0
14176,2020-07-10T10:25:00+0530,111,111.05,110.55,110.6,241563,0
14177,2020-07-10T10:35:00+0530,110.6,110.8,110.2,110.3,474936,0
14178,2020-07-10T10:45:00+0530,110.3,110.55,110,110.35,358021,0
14179,2020-07-10T10:55:00+0530,110.35,110.65,110.35,110.4,164351,0
14180,2020-07-10T11:05:00+0530,110.4,110.4,110,110.05,352176,0
14181,2020-07-10T11:15:00+0530,110.05,110.7,110.05,110.7,286421,0
14182,2020-07-10T11:25:00+0530,110.7,110.9,110.5,110.75,190421,0
14183,2020-07-10T11:35:00+0530,110.8,111.1,110.7,110.75,206131,0
14184,2020-07-10T11:45:00+0530,110.75,110.85,110.55,110.75,167169,0
14185,2020-07-10T11:55:00+0530,110.75,110.9,110.4,110.4,212062,0
14186,2020-07-10T12:05:00+0530,110.4,110.6,110.3,110.45,162197,0
14187,2020-07-10T12:15:00+0530,110.45,110.5,109.8,110,503477,0
14188,2020-07-10T12:25:00+0530,110,110.1,109.5,109.9,411164,0
14189,2020-07-10T12:35:00+0530,109.9,110.1,109.75,109.8,266241,0
14190,2020-07-10T12:45:00+0530,109.9,110,109.5,109.65,396636,0
14191,2020-07-10T12:55:00+0530,109.65,109.9,109.4,109.5,389305,0
14192,2020-07-10T13:05:00+0530,109.6,109.85,109.2,109.3,487780,0
14193,2020-07-10T13:15:00+0530,109.3,109.65,109.15,109.55,270996,0
14194,2020-07-10T13:25:00+0530,109.55,110,109.5,109.9,433681,0
14195,2020-07-10T13:35:00+0530,109.9,110.3,109.8,110.1,498996,0
14196,2020-07-10T13:45:00+0530,110.1,110.45,110.1,110.35,385517,0
14197,2020-07-10T13:55:00+0530,110.35,110.4,109.9,110,292161,0
14198,2020-07-10T14:05:00+0530,109.95,110.3,109.85,110.2,242617,0
14199,2020-07-10T14:15:00+0530,110.2,110.45,109.9,109.95,248724,0
14200,2020-07-10T14:25:00+0530,109.95,110.2,109.85,110.2,424348,0
14201,2020-07-10T14:35:00+0530,110.2,110.35,110,110,259512,0
14202,2020-07-10T14:45:00+0530,110,110.35,110,110.35,326097,0
14203,2020-07-10T14:55:00+0530,110.3,110.7,110.2,110.4,522525,0
14204,2020-07-10T15:05:00+0530,110.4,110.5,110.05,110.2,496418,0
14205,2020-07-10T15:15:00+0530,110.2,110.6,110.05,110.55,698058,0
14206,2020-07-10T15:25:00+0530,110.55,110.55,110.2,110.4,262858,0
14207,2020-07-13T09:15:00+0530,111.2,113.1,111.2,112.65,1239077,0
14208,2020-07-13T09:25:00+0530,112.7,112.7,112,112.2,437841,0
14209,2020-07-13T09:35:00+0530,112.2,112.3,111.75,111.75,408586,0
14210,2020-07-13T09:45:00+0530,111.8,112.05,111.5,111.7,288746,0
14211,2020-07-13T09:55:00+0530,111.6,111.8,111.35,111.55,247358,0
14212,2020-07-13T10:05:00+0530,111.55,111.65,111.1,111.3,242306,0
14213,2020-07-13T10:15:00+0530,111.3,111.8,111.3,111.65,127328,0
14214,2020-07-13T10:25:00+0530,111.7,113.3,111.6,113.2,1099512,0
14215,2020-07-13T10:35:00+0530,113.15,113.95,112.9,113.85,1171799,0
14216,2020-07-13T10:45:00+0530,113.85,114.2,113.5,113.7,1063904,0
14217,2020-07-13T10:55:00+0530,113.7,113.95,113.45,113.8,464043,0
14218,2020-07-13T11:05:00+0530,113.8,113.95,113,113.2,537613,0
14219,2020-07-13T11:15:00+0530,113.2,113.55,113.05,113.45,353738,0
14220,2020-07-13T11:25:00+0530,113.5,113.6,113.15,113.5,252210,0
14221,2020-07-13T11:35:00+0530,113.5,113.5,112.8,112.85,372910,0
14222,2020-07-13T11:45:00+0530,112.9,113.2,112.55,113,459460,0
14223,2020-07-13T11:55:00+0530,113,113.1,112.8,113,218621,0
14224,2020-07-13T12:05:00+0530,113,113,112.75,112.95,185472,0
14225,2020-07-13T12:15:00+0530,112.95,113.25,112.9,113.1,178525,0
14226,2020-07-13T12:25:00+0530,113.1,113.55,112.9,113.45,301283,0
14227,2020-07-13T12:35:00+0530,113.45,113.5,113.2,113.2,227625,0
14228,2020-07-13T12:45:00+0530,113.2,113.55,113.1,113.4,249212,0
14229,2020-07-13T12:55:00+0530,113.4,113.45,112.8,112.95,389935,0
14230,2020-07-13T13:05:00+0530,113,113.1,112.85,112.9,270775,0
14231,2020-07-13T13:15:00+0530,112.9,113,112.8,112.95,151156,0
14232,2020-07-13T13:25:00+0530,112.95,113.15,112.8,112.85,219784,0
14233,2020-07-13T13:35:00+0530,112.85,112.85,112.6,112.65,201410,0
14234,2020-07-13T13:45:00+0530,112.65,112.75,112.15,112.35,918698,0
14235,2020-07-13T13:55:00+0530,112.35,112.5,111.95,112.3,643721,0
14236,2020-07-13T14:05:00+0530,112.3,112.8,112.2,112.75,164715,0
14237,2020-07-13T14:15:00+0530,112.75,112.9,112.3,112.5,305817,0
14238,2020-07-13T14:25:00+0530,112.5,112.6,111.85,112,706476,0
14239,2020-07-13T14:35:00+0530,111.95,112.45,111.95,112.45,379911,0
14240,2020-07-13T14:45:00+0530,112.35,112.6,112.3,112.4,255468,0
14241,2020-07-13T14:55:00+0530,112.3,112.5,112.2,112.5,379180,0
14242,2020-07-13T15:05:00+0530,112.4,112.7,112.2,112.35,783404,0
14243,2020-07-13T15:15:00+0530,112.35,112.6,112.35,112.5,868719,0
14244,2020-07-13T15:25:00+0530,112.45,112.6,112.25,112.4,438616,0
14245,2020-07-14T09:15:00+0530,111.45,111.45,109.75,110.1,1666116,0
14246,2020-07-14T09:25:00+0530,110.1,111.2,110.1,110.8,1003358,0
14247,2020-07-14T09:35:00+0530,110.85,110.85,110.5,110.5,431944,0
14248,2020-07-14T09:45:00+0530,110.55,110.7,110.25,110.4,380601,0
14249,2020-07-14T09:55:00+0530,110.4,110.75,110.25,110.6,258976,0
14250,2020-07-14T10:05:00+0530,110.65,110.65,110.35,110.45,149823,0
14251,2020-07-14T10:15:00+0530,110.45,110.5,110.05,110.3,345302,0
14252,2020-07-14T10:25:00+0530,110.35,110.35,109.85,109.95,351659,0
14253,2020-07-14T10:35:00+0530,109.95,110.1,109.5,109.6,574718,0
14254,2020-07-14T10:45:00+0530,109.65,109.75,109.4,109.5,367985,0
14255,2020-07-14T10:55:00+0530,109.5,109.6,109.2,109.2,308395,0
14256,2020-07-14T11:05:00+0530,109.3,109.3,108.75,108.85,747524,0
14257,2020-07-14T11:15:00+0530,108.85,109.2,108.6,109.2,511040,0
14258,2020-07-14T11:25:00+0530,109.2,109.6,108.95,109.05,553451,0
14259,2020-07-14T11:35:00+0530,109.15,109.15,108.7,109.1,401807,0
14260,2020-07-14T11:45:00+0530,109.1,109.15,108.85,109.15,232221,0
14261,2020-07-14T11:55:00+0530,109.15,109.2,108.9,109.15,113100,0
14262,2020-07-14T12:05:00+0530,109.2,109.25,109.05,109.15,175565,0
14263,2020-07-14T12:15:00+0530,109.1,109.5,109.1,109.35,113891,0
14264,2020-07-14T12:25:00+0530,109.35,109.45,109.15,109.3,79343,0
14265,2020-07-14T12:35:00+0530,109.3,109.5,109.25,109.4,122715,0
14266,2020-07-14T12:45:00+0530,109.3,109.5,109.05,109.1,128715,0
14267,2020-07-14T12:55:00+0530,109.1,109.3,108.85,108.95,152267,0
14268,2020-07-14T13:05:00+0530,108.9,109,108.65,108.75,154715,0
14269,2020-07-14T13:15:00+0530,108.75,108.8,108.3,108.5,445459,0
14270,2020-07-14T13:25:00+0530,108.5,109,108.25,108.8,207371,0
14271,2020-07-14T13:35:00+0530,108.8,109.45,108.8,109.25,221801,0
14272,2020-07-14T13:45:00+0530,109.25,109.4,108.9,109,146306,0
14273,2020-07-14T13:55:00+0530,109,109.2,108.9,109,254865,0
14274,2020-07-14T14:05:00+0530,109,109.05,108.85,109,97281,0
14275,2020-07-14T14:15:00+0530,109,109.15,108.65,108.85,178157,0
14276,2020-07-14T14:25:00+0530,108.8,109.05,108.8,108.95,133861,0
14277,2020-07-14T14:35:00+0530,108.95,108.95,108.65,108.75,171148,0
14278,2020-07-14T14:45:00+0530,108.7,109.05,108.65,108.95,254813,0
14279,2020-07-14T14:55:00+0530,108.95,109,108.15,108.3,474666,0
14280,2020-07-14T15:05:00+0530,108.3,108.8,108.25,108.7,774389,0
14281,2020-07-14T15:15:00+0530,108.7,109.5,108.45,109.2,1527721,0
14282,2020-07-14T15:25:00+0530,109.2,109.5,108.95,109.5,666636,0
14283,2020-07-15T09:15:00+0530,108.9,109.95,108.9,109.95,1057781,0
14284,2020-07-15T09:25:00+0530,109.95,110.35,109.9,110.2,734962,0
14285,2020-07-15T09:35:00+0530,110.15,110.65,109.95,110.45,571635,0
14286,2020-07-15T09:45:00+0530,110.4,110.65,109.9,110,274674,0
14287,2020-07-15T09:55:00+0530,110,110,109.2,109.4,406044,0
14288,2020-07-15T10:05:00+0530,109.4,109.4,108.8,108.95,580058,0
14289,2020-07-15T10:15:00+0530,108.95,109.3,108.8,109.2,343706,0
14290,2020-07-15T10:25:00+0530,109.2,109.25,108.8,108.8,307505,0
14291,2020-07-15T10:35:00+0530,108.8,108.95,108.35,108.55,395736,0
14292,2020-07-15T10:45:00+0530,108.55,108.95,108.5,108.55,193433,0
14293,2020-07-15T10:55:00+0530,108.55,109.15,108.5,109.1,267197,0
14294,2020-07-15T11:05:00+0530,109.1,109.6,109.05,109.5,375006,0
14295,2020-07-15T11:15:00+0530,109.5,109.55,109.25,109.55,178511,0
14296,2020-07-15T11:25:00+0530,109.55,109.55,109.15,109.25,139583,0
14297,2020-07-15T11:35:00+0530,109.3,109.3,108.85,108.85,181433,0
14298,2020-07-15T11:45:00+0530,108.85,109.3,108.7,109.3,223084,0
14299,2020-07-15T11:55:00+0530,109.3,109.45,108.5,108.6,471541,0
14300,2020-07-15T12:05:00+0530,108.6,109.05,108.5,108.85,289421,0
14301,2020-07-15T12:15:00+0530,108.85,109,108.55,108.7,162191,0
14302,2020-07-15T12:25:00+0530,108.75,109.15,108.6,109.05,204747,0
14303,2020-07-15T12:35:00+0530,109.05,109.05,108.55,108.65,207256,0
14304,2020-07-15T12:45:00+0530,108.65,108.95,108.35,108.95,496147,0
14305,2020-07-15T12:55:00+0530,108.9,109.2,108.7,109.15,260376,0
14306,2020-07-15T13:05:00+0530,109.15,109.15,108.75,108.8,172608,0
14307,2020-07-15T13:15:00+0530,108.85,108.85,108.7,108.8,117398,0
14308,2020-07-15T13:25:00+0530,108.8,109,108.8,109,107808,0
14309,2020-07-15T13:35:00+0530,109,109.15,108.8,109,151181,0
14310,2020-07-15T13:45:00+0530,109,109.2,108.9,109.05,148850,0
14311,2020-07-15T13:55:00+0530,109.05,109.8,109,109.65,436550,0
14312,2020-07-15T14:05:00+0530,109.65,109.8,109.45,109.55,244106,0
14313,2020-07-15T14:15:00+0530,109.5,109.55,109,109.15,270434,0
14314,2020-07-15T14:25:00+0530,109.15,109.25,108.8,108.8,277854,0
14315,2020-07-15T14:35:00+0530,108.8,109.1,108.45,108.9,438409,0
14316,2020-07-15T14:45:00+0530,108.9,109.3,108.65,109.15,327947,0
14317,2020-07-15T14:55:00+0530,109.15,109.7,109.15,109.5,586553,0
14318,2020-07-15T15:05:00+0530,109.55,109.55,108.7,109.1,557161,0
14319,2020-07-15T15:15:00+0530,109.1,109.3,108.75,109.2,773936,0
14320,2020-07-15T15:25:00+0530,109.15,109.2,108.7,108.85,190656,0
14321,2020-07-16T09:15:00+0530,109.3,109.3,106.3,107,1306663,0
14322,2020-07-16T09:25:00+0530,106.9,107.15,106.5,107,696540,0
14323,2020-07-16T09:35:00+0530,106.95,108.15,106.95,108,714077,0
14324,2020-07-16T09:45:00+0530,108,108.45,107.75,108.45,396879,0
14325,2020-07-16T09:55:00+0530,108.45,108.55,107.7,107.8,436649,0
14326,2020-07-16T10:05:00+0530,107.75,108.25,107.7,107.85,148436,0
14327,2020-07-16T10:15:00+0530,107.85,107.9,107.15,107.45,557920,0
14328,2020-07-16T10:25:00+0530,107.5,107.6,106.95,107,471742,0
14329,2020-07-16T10:35:00+0530,107,107.25,106.65,107.05,204283,0
14330,2020-07-16T10:45:00+0530,107.05,107.1,106.6,106.7,162500,0
14331,2020-07-16T10:55:00+0530,106.6,106.85,106.05,106.25,362367,0
14332,2020-07-16T11:05:00+0530,106.25,106.6,105.8,106.6,401022,0
14333,2020-07-16T11:15:00+0530,106.55,106.8,106.35,106.8,181116,0
14334,2020-07-16T11:25:00+0530,106.8,106.8,106.45,106.7,91984,0
14335,2020-07-16T11:35:00+0530,106.7,106.8,106.35,106.5,182445,0
14336,2020-07-16T11:45:00+0530,106.55,106.6,106.25,106.45,114637,0
14337,2020-07-16T11:55:00+0530,106.45,106.5,106.15,106.3,155797,0
14338,2020-07-16T12:05:00+0530,106.35,106.4,105.9,106,218137,0
14339,2020-07-16T12:15:00+0530,106,106.3,105.85,106.3,98111,0
14340,2020-07-16T12:25:00+0530,106.2,106.4,106,106.15,151586,0
14341,2020-07-16T12:35:00+0530,106.15,107.8,106,107.7,838762,0
14342,2020-07-16T12:45:00+0530,107.85,109.1,107.75,108.4,1400122,0
14343,2020-07-16T12:55:00+0530,108.4,109.3,108.3,108.8,1401767,0
14344,2020-07-16T13:05:00+0530,108.8,109.4,108.6,109.15,600414,0
14345,2020-07-16T13:15:00+0530,109.15,110.7,109,110.05,1388131,0
14346,2020-07-16T13:25:00+0530,110.05,110.15,108.35,108.4,1178824,0
14347,2020-07-16T13:35:00+0530,108.4,109.15,108.3,109.05,390046,0
14348,2020-07-16T13:45:00+0530,109.05,109.55,108.95,109.55,282331,0
14349,2020-07-16T13:55:00+0530,109.6,109.8,109.1,109.35,283854,0
14350,2020-07-16T14:05:00+0530,109.35,109.5,109,109.35,150371,0
14351,2020-07-16T14:15:00+0530,109.35,109.6,109.25,109.4,126275,0
14352,2020-07-16T14:25:00+0530,109.4,109.7,109,109.1,222105,0
14353,2020-07-16T14:35:00+0530,109.1,109.35,108.9,108.95,105146,0
14354,2020-07-16T14:45:00+0530,108.9,109.2,108.7,109.15,172842,0
14355,2020-07-16T14:55:00+0530,109.15,109.15,108.75,108.75,217254,0
14356,2020-07-16T15:05:00+0530,108.75,108.95,108.6,108.7,456000,0
14357,2020-07-16T15:15:00+0530,108.65,109.4,108.6,108.85,807173,0
14358,2020-07-16T15:25:00+0530,108.9,108.9,108.5,108.85,253214,0
14359,2020-07-17T09:15:00+0530,109.4,110.65,109,109.85,1032219,0
14360,2020-07-17T09:25:00+0530,109.8,110.4,109.6,110.1,427029,0
14361,2020-07-17T09:35:00+0530,110.1,110.2,109.5,109.5,285885,0
14362,2020-07-17T09:45:00+0530,109.55,110.2,109.3,110.2,466088,0
14363,2020-07-17T09:55:00+0530,110.2,110.8,109.9,110.7,575681,0
14364,2020-07-17T10:05:00+0530,110.7,111.1,110.15,110.25,479804,0
14365,2020-07-17T10:15:00+0530,110.25,110.5,110,110.3,178929,0
14366,2020-07-17T10:25:00+0530,110.35,110.45,110,110.45,310789,0
14367,2020-07-17T10:35:00+0530,110.35,110.45,109.8,109.9,316991,0
14368,2020-07-17T10:45:00+0530,109.95,109.95,109.7,109.85,159544,0
14369,2020-07-17T10:55:00+0530,109.85,109.95,109.5,109.8,154961,0
14370,2020-07-17T11:05:00+0530,109.8,109.8,109.45,109.6,109834,0
14371,2020-07-17T11:15:00+0530,109.6,109.75,109.5,109.6,98659,0
14372,2020-07-17T11:25:00+0530,109.7,109.7,109.55,109.65,96536,0
14373,2020-07-17T11:35:00+0530,109.65,109.65,109.3,109.4,166397,0
14374,2020-07-17T11:45:00+0530,109.4,109.45,109,109.15,292909,0
14375,2020-07-17T11:55:00+0530,109.15,109.45,109.1,109.4,146799,0
14376,2020-07-17T12:05:00+0530,109.4,109.65,109.35,109.6,99816,0
14377,2020-07-17T12:15:00+0530,109.6,109.65,109.25,109.35,136703,0
14378,2020-07-17T12:25:00+0530,109.35,109.45,109.25,109.35,53450,0
14379,2020-07-17T12:35:00+0530,109.35,109.5,109.25,109.4,48925,0
14380,2020-07-17T12:45:00+0530,109.45,109.65,109.35,109.4,79801,0
14381,2020-07-17T12:55:00+0530,109.4,109.45,109.15,109.2,127210,0
14382,2020-07-17T13:05:00+0530,109.25,109.55,109.25,109.3,51987,0
14383,2020-07-17T13:15:00+0530,109.3,109.5,109.3,109.35,69321,0
14384,2020-07-17T13:25:00+0530,109.35,109.5,109.05,109.1,169814,0
14385,2020-07-17T13:35:00+0530,109.1,109.35,109,109.2,73159,0
14386,2020-07-17T13:45:00+0530,109.2,109.25,109,109.15,85097,0
14387,2020-07-17T13:55:00+0530,109.15,109.55,109.1,109.35,104711,0
14388,2020-07-17T14:05:00+0530,109.35,109.65,109.25,109.25,117449,0
14389,2020-07-17T14:15:00+0530,109.25,109.3,108.55,108.7,304159,0
14390,2020-07-17T14:25:00+0530,108.7,108.95,108.2,108.2,273378,0
14391,2020-07-17T14:35:00+0530,108.2,108.8,108.1,108.7,276260,0
14392,2020-07-17T14:45:00+0530,108.7,108.75,108.5,108.65,241312,0
14393,2020-07-17T14:55:00+0530,108.65,108.75,108.4,108.65,264798,0
14394,2020-07-17T15:05:00+0530,108.7,109.35,108.55,109.35,474514,0
14395,2020-07-17T15:15:00+0530,109.35,109.6,109.05,109.5,752109,0
14396,2020-07-17T15:25:00+0530,109.5,109.65,109.35,109.6,228956,0
14397,2020-07-20T09:15:00+0530,109.35,110.15,108.8,109.95,801305,0
14398,2020-07-20T09:25:00+0530,109.95,110.4,109.8,109.95,532584,0
14399,2020-07-20T09:35:00+0530,109.95,110.35,109.8,109.8,197149,0
14400,2020-07-20T09:45:00+0530,109.8,109.95,109.55,109.75,150249,0
14401,2020-07-20T09:55:00+0530,109.65,109.75,109.35,109.4,215025,0
14402,2020-07-20T10:05:00+0530,109.4,109.5,109,109.2,151634,0
14403,2020-07-20T10:15:00+0530,109.2,109.7,109.15,109.35,146934,0
14404,2020-07-20T10:25:00+0530,109.35,109.6,109.35,109.35,313183,0
14405,2020-07-20T10:35:00+0530,109.35,109.6,109.2,109.5,208265,0
14406,2020-07-20T10:45:00+0530,109.5,109.5,109.25,109.3,83728,0
14407,2020-07-20T10:55:00+0530,109.3,109.4,109.25,109.3,60666,0
14408,2020-07-20T11:05:00+0530,109.4,109.45,108.95,109,158532,0
14409,2020-07-20T11:15:00+0530,109,109.15,108.6,108.75,322256,0
14410,2020-07-20T11:25:00+0530,108.75,108.9,108.65,108.7,127967,0
14411,2020-07-20T11:35:00+0530,108.7,108.85,108.65,108.7,86942,0
14412,2020-07-20T11:45:00+0530,108.7,108.7,108.6,108.65,95531,0
14413,2020-07-20T11:55:00+0530,108.65,108.85,108.6,108.75,151370,0
14414,2020-07-20T12:05:00+0530,108.8,108.9,108.6,108.65,102598,0
14415,2020-07-20T12:15:00+0530,108.65,108.65,108.3,108.35,176080,0
