,Date,Open,High,Low,Close,Volume,6
719,2018-01-24T00:00:00+0530,306,310.7,302.8,304.25,2154759,0
720,2018-01-25T00:00:00+0530,304,311.25,301.65,304.25,3631793,0
721,2018-01-29T00:00:00+0530,305.25,306.8,300.7,301.8,1806919,0
722,2018-01-30T00:00:00+0530,300.95,307.3,299.45,304,2590100,0
723,2018-01-31T00:00:00+0530,302.9,303.7,286.1,290.65,5397599,0
724,2018-02-01T00:00:00+0530,290.25,294.9,278.6,288.35,4593306,0
725,2018-02-02T00:00:00+0530,284,285,260.25,274.85,6697007,0
726,2018-02-05T00:00:00+0530,265.1,276.9,255.15,273.1,6833906,0
727,2018-02-06T00:00:00+0530,259,270.3,253.25,266.7,7044561,0
728,2018-02-07T00:00:00+0530,270,284.4,270,280.15,8055761,0
729,2018-02-08T00:00:00+0530,282,286.5,276.1,280.45,5863983,0
730,2018-02-09T00:00:00+0530,271.1,279.8,271.1,278.25,3121544,0
731,2018-02-12T00:00:00+0530,282.4,289.6,279.7,285.1,4583181,0
732,2018-02-14T00:00:00+0530,287.95,289,280.9,281.95,2455660,0
733,2018-02-15T00:00:00+0530,284.35,285.25,276,279.05,1807307,0
734,2018-02-16T00:00:00+0530,280.25,282.75,274.2,275.6,1925414,0
735,2018-02-19T00:00:00+0530,277,277.05,263,267.95,2620461,0
736,2018-02-20T00:00:00+0530,268.7,274.2,261.65,262.85,5120799,0
737,2018-02-21T00:00:00+0530,265,268.85,262.2,266.6,3638163,0
738,2018-02-22T00:00:00+0530,265.95,269.9,261.1,262.15,5466484,0
739,2018-02-23T00:00:00+0530,264.2,271.9,263,270.7,3895920,0
740,2018-02-26T00:00:00+0530,273.55,274.8,271.55,273.5,3672359,0
741,2018-02-27T00:00:00+0530,275,279.7,273.1,275,4778178,0
742,2018-02-28T00:00:00+0530,273,277,272,275.5,2808234,0
743,2018-03-01T00:00:00+0530,275,277.35,274.1,274.85,2322191,0
744,2018-03-05T00:00:00+0530,274.8,276.95,270.55,275.65,4680138,0
745,2018-03-06T00:00:00+0530,276.7,283.1,271.45,274.15,6601857,0
746,2018-03-07T00:00:00+0530,272,274.45,265.15,268.9,4847214,0
747,2018-03-08T00:00:00+0530,270.5,274.2,265,273.4,2246589,0
748,2018-03-09T00:00:00+0530,275.9,275.9,266.6,268.35,1614381,0
749,2018-03-12T00:00:00+0530,270,276.65,269.7,276.05,2583575,0
750,2018-03-13T00:00:00+0530,278.05,281.3,273.2,278.2,3095190,0
751,2018-03-14T00:00:00+0530,275.25,281.25,275.25,278.5,2056369,0
752,2018-03-15T00:00:00+0530,278,284.4,277.25,279.6,2877987,0
753,2018-03-16T00:00:00+0530,280.8,282.7,271.05,272.4,2762357,0
754,2018-03-19T00:00:00+0530,272.6,273,258.35,260.6,3665423,0
755,2018-03-20T00:00:00+0530,259.7,263.65,255.1,262.05,2855717,0
756,2018-03-21T00:00:00+0530,265.3,266.3,262.15,263.2,1477158,0
757,2018-03-22T00:00:00+0530,264.65,264.65,257.6,258.85,1681596,0
758,2018-03-23T00:00:00+0530,251.05,258.9,250,257.9,2297852,0
759,2018-03-26T00:00:00+0530,258.05,263.5,253.7,262.2,2440719,0
760,2018-03-27T00:00:00+0530,264,265.75,260.75,263.8,3071911,0
761,2018-03-28T00:00:00+0530,261.25,264,257.5,258.75,2283408,0
762,2018-04-02T00:00:00+0530,259.35,278.4,259.35,276.95,6610831,0
763,2018-04-03T00:00:00+0530,276,277.55,271.7,274.8,2613360,0
764,2018-04-04T00:00:00+0530,276.7,279.05,269.55,270.25,3283985,0
765,2018-04-05T00:00:00+0530,274.55,277,271.5,273,2658707,0
766,2018-04-06T00:00:00+0530,274.8,275.65,271,272.7,1852060,0
767,2018-04-09T00:00:00+0530,275,281.65,273,277.8,4623765,0
768,2018-04-10T00:00:00+0530,280.2,280.7,274.1,275.5,2190930,0
769,2018-04-11T00:00:00+0530,276.1,276.35,271.5,273.85,1996390,0
770,2018-04-12T00:00:00+0530,273.9,277.8,271.65,273.85,2149205,0
771,2018-04-13T00:00:00+0530,274,277.35,271.75,275.5,2196800,0
772,2018-04-16T00:00:00+0530,274,280.2,272.55,279.65,3030999,0
773,2018-04-17T00:00:00+0530,282,285.25,277.5,280.95,5799262,0
774,2018-04-18T00:00:00+0530,282.3,287.45,279.25,284.1,4719061,0
775,2018-04-19T00:00:00+0530,286,288.65,283.6,286.2,2434183,0
776,2018-04-20T00:00:00+0530,285.95,288.8,283.65,286.3,2523492,0
777,2018-04-23T00:00:00+0530,287.7,287.8,282.65,283.6,1687369,0
778,2018-04-24T00:00:00+0530,283,288,281.8,283.15,2131466,0
779,2018-04-25T00:00:00+0530,283.05,291.25,282.05,289.1,4804882,0
780,2018-04-26T00:00:00+0530,292.5,293.65,288.75,291.2,4942803,0
781,2018-04-27T00:00:00+0530,293.45,294.4,291.05,292.1,1858644,0
782,2018-04-30T00:00:00+0530,293.9,298.5,292.05,297.55,3046154,0
783,2018-05-02T00:00:00+0530,297.4,300,289.4,292.75,1857277,0
784,2018-05-03T00:00:00+0530,292.75,292.75,283.1,286.65,2561225,0
785,2018-05-04T00:00:00+0530,287.05,291.5,282.3,287.8,1399442,0
786,2018-05-07T00:00:00+0530,288.8,295.5,287,294.2,1848551,0
787,2018-05-08T00:00:00+0530,296,296.2,287.25,289.7,1720983,0
788,2018-05-09T00:00:00+0530,289.6,294.35,288.6,292,1820409,0
789,2018-05-10T00:00:00+0530,292.95,293,283.45,285.25,1446384,0
790,2018-05-11T00:00:00+0530,284.4,290.5,284.4,287.5,1974327,0
791,2018-05-14T00:00:00+0530,280,281.35,251.85,255.9,16822847,0
792,2018-05-15T00:00:00+0530,256.45,259.5,240.75,242.65,9298329,0
793,2018-05-16T00:00:00+0530,240,245.6,237.25,241.1,6328483,0
794,2018-05-17T00:00:00+0530,243.5,249.3,242.5,247.5,7108750,0
795,2018-05-18T00:00:00+0530,248.3,248.95,243.35,244.7,3297714,0
796,2018-05-21T00:00:00+0530,244.1,248.35,240.55,243.55,3180360,0
797,2018-05-22T00:00:00+0530,244,251.1,244,247.15,3175432,0
798,2018-05-23T00:00:00+0530,246.5,252.35,245.55,250.2,4295785,0
799,2018-05-24T00:00:00+0530,251,255.5,247.3,254.5,2921253,0
800,2018-05-25T00:00:00+0530,252.2,259.4,252.2,257.85,2071496,0
801,2018-05-28T00:00:00+0530,254.7,262.2,254.65,260.65,2649349,0
802,2018-05-29T00:00:00+0530,257.4,262.7,257,257.5,2235734,0
803,2018-05-30T00:00:00+0530,254,266,253.2,264.5,4154146,0
804,2018-05-31T00:00:00+0530,267,272,260.7,269.2,3469905,0
805,2018-06-01T00:00:00+0530,269.7,269.7,258.55,263.25,2622839,0
806,2018-06-04T00:00:00+0530,265,265.4,253.5,255.25,1819147,0
807,2018-06-05T00:00:00+0530,255.5,264.7,254.8,263.75,4208120,0
808,2018-06-06T00:00:00+0530,262.75,266.7,260.35,265.75,2052017,0
809,2018-06-07T00:00:00+0530,266.9,269.7,263.3,267.1,1527128,0
810,2018-06-08T00:00:00+0530,263.7,269.35,263.55,266.95,1104173,0
811,2018-06-11T00:00:00+0530,265.6,271.25,262.7,263.7,3538690,0
812,2018-06-12T00:00:00+0530,262.75,268.4,262.75,267.6,1206633,0
813,2018-06-13T00:00:00+0530,267,270.5,265.35,269.6,1232644,0
814,2018-06-14T00:00:00+0530,269.8,278.75,268.2,277.8,3646744,0
815,2018-06-15T00:00:00+0530,279.15,281,271.45,272.15,3133233,0
816,2018-06-18T00:00:00+0530,271.55,276.85,269.15,275.35,1541522,0
817,2018-06-19T00:00:00+0530,274.65,274.65,266.05,267.05,6224725,0
818,2018-06-20T00:00:00+0530,263.7,264.75,257,260.85,3367252,0
819,2018-06-21T00:00:00+0530,258.05,262.35,255.5,258.2,3020580,0
820,2018-06-22T00:00:00+0530,257.9,263.55,256.45,262.1,2459832,0
821,2018-06-25T00:00:00+0530,260.1,266.95,260.1,264.5,2103452,0
822,2018-06-26T00:00:00+0530,264.8,269.7,263.3,267.35,2208389,0
823,2018-06-27T00:00:00+0530,265.1,268.4,261.2,265.6,2234204,0
824,2018-06-28T00:00:00+0530,263,268.25,261.45,263.95,4511203,0
825,2018-06-29T00:00:00+0530,262.7,270.15,262.7,269.35,2077927,0
826,2018-07-02T00:00:00+0530,271,273.1,263.25,264.45,3661633,0
827,2018-07-03T00:00:00+0530,264.5,284.5,262.7,281,6676660,0
828,2018-07-04T00:00:00+0530,281,281,275.35,277.3,3598212,0
829,2018-07-05T00:00:00+0530,277.45,282.4,270,271.25,2338411,0
830,2018-07-06T00:00:00+0530,269.8,273.25,265.7,266.3,2022333,0
831,2018-07-09T00:00:00+0530,268.25,276.2,267,275.25,2267486,0
832,2018-07-10T00:00:00+0530,275.9,277.8,272.55,274.75,1284523,0
833,2018-07-11T00:00:00+0530,274.8,275.45,267.45,269.8,1407688,0
834,2018-07-12T00:00:00+0530,270.4,272.45,264.35,265.2,2250217,0
835,2018-07-13T00:00:00+0530,265,265.75,257.55,258.9,3357333,0
836,2018-07-16T00:00:00+0530,257.9,257.9,242.1,243.25,3454849,0
837,2018-07-17T00:00:00+0530,241.55,251.85,240.3,247.9,3158004,0
838,2018-07-18T00:00:00+0530,248.4,249.6,232.7,238.65,3343525,0
839,2018-07-19T00:00:00+0530,239.7,243.3,228.6,233.1,4223216,0
840,2018-07-20T00:00:00+0530,231.25,240.95,231.25,238.6,3003282,0
841,2018-07-23T00:00:00+0530,238.9,244.25,235.25,243.3,2351769,0
842,2018-07-24T00:00:00+0530,244,249.2,241.9,246.3,2278457,0
843,2018-07-25T00:00:00+0530,248.5,248.5,235.8,236.9,2310430,0
844,2018-07-26T00:00:00+0530,235.9,242.95,234.5,239.1,3996921,0
845,2018-07-27T00:00:00+0530,241,243.95,239.15,242.25,1581985,0
846,2018-07-30T00:00:00+0530,243.7,247,240.9,242.2,1867720,0
847,2018-07-31T00:00:00+0530,243.4,249.65,241.5,246.9,4422342,0
848,2018-08-01T00:00:00+0530,248.7,254.95,234.35,235.65,13272609,0
849,2018-08-02T00:00:00+0530,232.5,238.05,230.4,235.45,5700851,0
850,2018-08-03T00:00:00+0530,236,239,232,234.65,3357945,0
851,2018-08-06T00:00:00+0530,235.15,240.45,234.15,239.5,2560616,0
852,2018-08-07T00:00:00+0530,241,241.55,235.3,237.6,1963538,0
853,2018-08-08T00:00:00+0530,237.25,240.5,235.05,236.35,1807313,0
854,2018-08-09T00:00:00+0530,236.65,239.85,235.3,237.3,1127248,0
855,2018-08-10T00:00:00+0530,237.3,237.95,231.1,233.55,2035594,0
856,2018-08-13T00:00:00+0530,233,236.45,232.25,234.55,1948583,0
857,2018-08-14T00:00:00+0530,235,238.5,235,237.55,1885288,0
858,2018-08-16T00:00:00+0530,236.05,242,235.95,239.35,2551480,0
859,2018-08-17T00:00:00+0530,240.8,244.5,239.2,243,2838238,0
860,2018-08-20T00:00:00+0530,244,247,243,245.15,1690225,0
861,2018-08-21T00:00:00+0530,246.9,246.9,239.25,240.55,3272005,0
862,2018-08-23T00:00:00+0530,240.3,240.6,233.1,235.45,1553953,0
863,2018-08-24T00:00:00+0530,234.5,237.2,230.2,231,1838417,0
864,2018-08-27T00:00:00+0530,231.8,239.35,231.05,237.05,1990020,0
865,2018-08-28T00:00:00+0530,237,239.3,231.3,233.35,2374782,0
866,2018-08-29T00:00:00+0530,233.85,237.7,232.7,234.55,1394661,0
867,2018-08-30T00:00:00+0530,235.35,237.3,232.1,236,1921327,0
868,2018-08-31T00:00:00+0530,237,239.75,232.95,234.3,3353833,0
869,2018-09-03T00:00:00+0530,236,243.55,235.05,236.7,5242852,0
870,2018-09-04T00:00:00+0530,238.2,238.2,222.6,223.7,3554859,0
871,2018-09-05T00:00:00+0530,222,224.6,215.2,222.4,3023097,0
872,2018-09-06T00:00:00+0530,224,225,218.2,221.05,1738824,0
873,2018-09-07T00:00:00+0530,221,224.5,219.1,222.95,1232507,0
874,2018-09-10T00:00:00+0530,222.5,235.15,220.65,222,7514106,0
875,2018-09-11T00:00:00+0530,222.5,225.4,214.85,216,3508990,0
876,2018-09-12T00:00:00+0530,216.35,223.7,212.65,222.65,4570939,0
877,2018-09-14T00:00:00+0530,223.45,236.7,223.3,233.95,6377909,0
878,2018-09-17T00:00:00+0530,233.15,238,230.25,236.6,3170894,0
879,2018-09-18T00:00:00+0530,237.9,239.25,233.5,235.05,2614794,0
880,2018-09-19T00:00:00+0530,235.95,237.2,233.45,234.9,1362058,0
881,2018-09-21T00:00:00+0530,235,237,227.95,234.6,5395319,0
882,2018-09-24T00:00:00+0530,233.55,239.2,230.75,233.3,3423509,0
883,2018-09-25T00:00:00+0530,233.3,236.75,232,236.1,2349368,0
884,2018-09-26T00:00:00+0530,240,240,232.5,234.25,2240909,0
885,2018-09-27T00:00:00+0530,234.55,236.8,231.1,233.25,5082859,0
886,2018-09-28T00:00:00+0530,234.05,235.95,230.2,233.75,3069914,0
887,2018-10-01T00:00:00+0530,234.55,234.6,221.05,230.9,1534749,0
888,2018-10-03T00:00:00+0530,230,237.5,225.75,227.6,1708590,0
889,2018-10-04T00:00:00+0530,223.5,227.8,216.15,218.2,1728786,0
890,2018-10-05T00:00:00+0530,217,218.6,205.9,209.2,3519515,0
891,2018-10-08T00:00:00+0530,208,222.25,206.85,215.15,4642146,0
892,2018-10-09T00:00:00+0530,215.5,219.15,209.6,216.5,1844462,0
893,2018-10-10T00:00:00+0530,215,229.65,215,228.4,2919278,0
894,2018-10-11T00:00:00+0530,215,229.7,215,224.6,1293881,0
895,2018-10-12T00:00:00+0530,226.25,232.35,225.5,229.1,1165527,0
896,2018-10-15T00:00:00+0530,229.7,237,226.8,234.9,1224339,0
897,2018-10-16T00:00:00+0530,237.1,237.7,233.05,235.45,1723113,0
898,2018-10-17T00:00:00+0530,237.7,240.8,229.45,231.1,2945914,0
899,2018-10-19T00:00:00+0530,230.3,232.7,225.5,227.2,1527904,0
900,2018-10-22T00:00:00+0530,229.45,231.6,222,223.25,3529711,0
901,2018-10-23T00:00:00+0530,221.1,222.2,214.75,218.3,1416279,0
902,2018-10-24T00:00:00+0530,220.1,221.25,217.05,219.8,2171956,0
903,2018-10-25T00:00:00+0530,217.9,224.7,216,222.1,3288126,0
904,2018-10-26T00:00:00+0530,223,223,215.75,217.6,1254856,0
905,2018-10-29T00:00:00+0530,217,221.45,217,220,966687,0
906,2018-10-30T00:00:00+0530,220.9,228.8,219.4,227.3,2230812,0
907,2018-10-31T00:00:00+0530,218.2,220.9,205,217.85,9609975,0
908,2018-11-01T00:00:00+0530,218,220.5,216.4,217.75,2117862,0
909,2018-11-02T00:00:00+0530,220,223.5,216.9,217.65,1701852,0
910,2018-11-05T00:00:00+0530,217.5,221.35,217.05,219.85,977010,0
911,2018-11-06T00:00:00+0530,220.75,221.75,213.15,213.8,1114288,0
912,2018-11-07T00:00:00+0530,215,216.55,214.8,215.2,180558,0
913,2018-11-09T00:00:00+0530,215,215.6,208.55,209.5,3291284,0
914,2018-11-12T00:00:00+0530,211,217,210.2,214.7,2554231,0
915,2018-11-13T00:00:00+0530,214,221.2,211.8,219.95,1773622,0
916,2018-11-14T00:00:00+0530,220.55,221.45,216.5,217.4,1316163,0
917,2018-11-15T00:00:00+0530,217.95,222.5,216.7,221.45,1146455,0
918,2018-11-16T00:00:00+0530,221.5,224.25,218.55,221.8,817962,0
919,2018-11-19T00:00:00+0530,222,225.5,221.5,224.15,904579,0
920,2018-11-20T00:00:00+0530,223,224.85,215,215.95,913551,0
921,2018-11-21T00:00:00+0530,215,220.45,215,219,1168853,0
922,2018-11-22T00:00:00+0530,219,219.7,214.8,215.9,967411,0
923,2018-11-26T00:00:00+0530,217.45,218.9,213,217.65,1452206,0
924,2018-11-27T00:00:00+0530,218.95,219.95,214,217.75,1863491,0
925,2018-11-28T00:00:00+0530,217.4,221.45,215.2,216,977424,0
926,2018-11-29T00:00:00+0530,217,220.65,213.9,218.75,2173966,0
927,2018-11-30T00:00:00+0530,216.25,220.6,216.25,218.65,1044674,0
928,2018-12-03T00:00:00+0530,218.5,219.2,214.3,214.75,1099033,0
929,2018-12-04T00:00:00+0530,214.75,216.75,208.8,209.5,1908684,0
930,2018-12-05T00:00:00+0530,209,212.5,205.4,211.7,3055629,0
931,2018-12-06T00:00:00+0530,210.5,211.65,207,208.15,1270790,0
932,2018-12-07T00:00:00+0530,208.55,209.5,203.3,206.55,1422582,0
933,2018-12-10T00:00:00+0530,203,209.6,197.05,198.2,2514120,0
934,2018-12-11T00:00:00+0530,195,203.8,195,202.85,1818568,0
935,2018-12-12T00:00:00+0530,203.15,213.9,203,212.95,1755046,0
936,2018-12-13T00:00:00+0530,213.35,215.7,210.25,212.4,1196911,0
937,2018-12-14T00:00:00+0530,212,213.35,210,212.35,860565,0
938,2018-12-17T00:00:00+0530,212.8,213.4,209.5,210.05,1303397,0
939,2018-12-18T00:00:00+0530,209.8,213.5,208.95,210.1,1395195,0
940,2018-12-19T00:00:00+0530,210.6,214.65,209.55,210.15,2459567,0
941,2018-12-20T00:00:00+0530,209.5,213.1,208.6,210.2,1263237,0
942,2018-12-21T00:00:00+0530,211,219.6,210.8,215.4,5654362,0
943,2018-12-24T00:00:00+0530,215.55,224,215.4,219.05,5808490,0
944,2018-12-26T00:00:00+0530,220.4,220.4,212.4,218.55,1598566,0
945,2018-12-27T00:00:00+0530,221.8,224.9,215.2,220.05,9509683,0
946,2018-12-28T00:00:00+0530,221.75,223.3,219.55,220.8,2263147,0
947,2018-12-31T00:00:00+0530,222,223.65,218.85,219.4,965858,0
948,2019-01-01T00:00:00+0530,219.95,221.05,218.05,219.1,716275,0
949,2019-01-02T00:00:00+0530,219,220.35,213.6,214.6,1081778,0
950,2019-01-03T00:00:00+0530,214.95,215.35,209.9,210.05,2096553,0
951,2019-01-04T00:00:00+0530,210.6,214.9,210,213.8,1213181,0
952,2019-01-07T00:00:00+0530,214.6,216.95,214,214.95,871903,0
953,2019-01-08T00:00:00+0530,214.6,216.15,212.7,215.15,590293,0
954,2019-01-09T00:00:00+0530,216,216.7,210.65,212.6,908322,0
955,2019-01-10T00:00:00+0530,212.05,215.2,212.05,214.15,715378,0
956,2019-01-11T00:00:00+0530,214,215.25,211.3,211.9,698106,0
957,2019-01-14T00:00:00+0530,211.75,214.25,209.65,213.5,1036107,0
958,2019-01-15T00:00:00+0530,213.1,215.25,212.6,214.3,649313,0
959,2019-01-16T00:00:00+0530,214.4,219.2,213.85,216.45,1088457,0
960,2019-01-17T00:00:00+0530,216.5,218.75,215.05,218.15,1267904,0
961,2019-01-18T00:00:00+0530,218.4,218.5,213.7,216.25,771653,0
962,2019-01-21T00:00:00+0530,216.2,216.95,210,210.5,1005521,0
963,2019-01-22T00:00:00+0530,209.7,212.55,209.2,212.1,682384,0
964,2019-01-23T00:00:00+0530,211.5,214.8,210,210.6,937183,0
965,2019-01-24T00:00:00+0530,212.1,212.65,209.45,210.8,1059068,0
966,2019-01-25T00:00:00+0530,211,212.05,206.05,207.05,1723705,0
967,2019-01-28T00:00:00+0530,207,210.3,201.35,209.25,1629992,0
968,2019-01-29T00:00:00+0530,210,210.4,202.2,204.85,1325502,0
969,2019-01-30T00:00:00+0530,203.75,206.55,201.9,204.5,1407845,0
970,2019-01-31T00:00:00+0530,205.8,206,200.8,203.8,2584783,0
971,2019-02-01T00:00:00+0530,203.8,207.8,201.65,204.1,948332,0
972,2019-02-04T00:00:00+0530,203.5,204.45,198,199.85,1115503,0
973,2019-02-05T00:00:00+0530,198.5,200.05,179.3,185.95,8331711,0
974,2019-02-06T00:00:00+0530,184,189.75,178.1,188.45,3459646,0
975,2019-02-07T00:00:00+0530,188.3,192.45,186.65,191.1,1968302,0
976,2019-02-08T00:00:00+0530,190,191.5,184.4,185.7,1280248,0
977,2019-02-11T00:00:00+0530,185.9,186,177.05,179.75,3460117,0
978,2019-02-12T00:00:00+0530,179.05,189,178.6,186.55,2805228,0
979,2019-02-13T00:00:00+0530,187,187.7,182.85,185,1618836,0
980,2019-02-14T00:00:00+0530,183.15,190.4,182.95,188.9,997833,0
981,2019-02-15T00:00:00+0530,191,191,184.2,186.15,1624523,0
982,2019-02-18T00:00:00+0530,186.15,186.5,181.5,182.75,1026852,0
983,2019-02-19T00:00:00+0530,182.6,188.8,182.25,184.5,984628,0
984,2019-02-20T00:00:00+0530,184.5,189.3,184.5,188.7,993170,0
985,2019-02-21T00:00:00+0530,188,194.9,187.55,190.65,2511829,0
986,2019-02-22T00:00:00+0530,190,192.05,188.05,189.25,1243941,0
987,2019-02-25T00:00:00+0530,190.1,193.2,188.55,191.1,1373833,0
988,2019-02-26T00:00:00+0530,189.75,192.25,185.35,191.65,1271388,0
989,2019-02-27T00:00:00+0530,192,195,190.1,192.7,1816786,0
990,2019-02-28T00:00:00+0530,192.4,195,191.55,193.7,1090108,0
991,2019-03-01T00:00:00+0530,194,197.85,193.2,197.3,1292085,0
992,2019-03-05T00:00:00+0530,197.6,199.9,196.6,197.55,1910560,0
993,2019-03-06T00:00:00+0530,198.5,203.25,196.1,197.95,1716592,0
994,2019-03-07T00:00:00+0530,198.8,199.9,196.15,196.6,933729,0
995,2019-03-08T00:00:00+0530,196,197.6,192.6,193.2,1542933,0
996,2019-03-11T00:00:00+0530,192.05,203,192.05,202.5,3592265,0
997,2019-03-12T00:00:00+0530,204.45,206.2,203.15,204.9,1991333,0
998,2019-03-13T00:00:00+0530,205.95,208.75,202.25,202.85,2690181,0
999,2019-03-14T00:00:00+0530,204,211.8,203,206.2,6563662,0
1000,2019-03-15T00:00:00+0530,207.4,208.6,202.35,203.2,2025761,0
1001,2019-03-18T00:00:00+0530,204.9,205,198.55,200.25,1608207,0
1002,2019-03-19T00:00:00+0530,200.55,205.5,200.3,203.3,1792277,0
1003,2019-03-20T00:00:00+0530,203.85,204,197.15,198.1,2158406,0
1004,2019-03-22T00:00:00+0530,199.3,201.85,195.2,195.75,1298095,0
1005,2019-03-25T00:00:00+0530,195,199.5,193.6,196.65,1658129,0
1006,2019-03-26T00:00:00+0530,195.65,197.5,194.05,196.05,1154541,0
1007,2019-03-27T00:00:00+0530,196.5,200.2,195.1,196.6,1962815,0
1008,2019-03-28T00:00:00+0530,197.5,200.55,196.75,198.95,1586111,0
1009,2019-03-29T00:00:00+0530,199,206.2,198.85,203.95,2889335,0
1010,2019-04-01T00:00:00+0530,204.55,209.3,204.2,208.1,1915582,0
1011,2019-04-02T00:00:00+0530,208,214.7,207.55,211.9,3913611,0
1012,2019-04-03T00:00:00+0530,212.65,213.2,207.35,208.35,2330970,0
1013,2019-04-04T00:00:00+0530,208.4,212.4,205.65,211.35,2089235,0
1014,2019-04-05T00:00:00+0530,211.4,215.5,210.05,211.3,2761691,0
1015,2019-04-08T00:00:00+0530,212,214.7,210,211.7,1557504,0
1016,2019-04-09T00:00:00+0530,211.9,211.9,207.95,210.25,827540,0
1017,2019-04-10T00:00:00+0530,208.1,211.9,207.75,208.8,1142036,0
1018,2019-04-11T00:00:00+0530,208.7,215.25,208.6,214.6,2439649,0
1019,2019-04-12T00:00:00+0530,215.95,217.25,213.05,215.15,2620746,0
1020,2019-04-15T00:00:00+0530,216.45,218.7,213.9,216.65,2673514,0
1021,2019-04-16T00:00:00+0530,217.4,217.4,214.55,215.7,1143488,0
1022,2019-04-18T00:00:00+0530,215.7,216.8,207.3,208.85,2818804,0
1023,2019-04-22T00:00:00+0530,208.15,213.45,208,209.35,2003793,0
1024,2019-04-23T00:00:00+0530,209.8,210.85,204,209.6,3217791,0
1025,2019-04-24T00:00:00+0530,204,211.95,200.65,208.9,9668429,0
1026,2019-04-25T00:00:00+0530,209.4,212.85,207.3,211.2,3228599,0
1027,2019-04-26T00:00:00+0530,213,216.9,209.7,213.2,2510185,0
1028,2019-04-30T00:00:00+0530,211,213.05,207.3,209.2,2370602,0
1029,2019-05-02T00:00:00+0530,208.1,210.05,205.05,206.3,2271545,0
1030,2019-05-03T00:00:00+0530,205.9,207.45,203.35,204,1639544,0
1031,2019-05-06T00:00:00+0530,202.9,206,202.05,202.65,1068557,0
1032,2019-05-07T00:00:00+0530,203.1,206,198.8,199.75,1453964,0
1033,2019-05-08T00:00:00+0530,200,202.25,198.25,199.45,1452184,0
1034,2019-05-09T00:00:00+0530,199.3,200.95,195.1,198.6,1365985,0
1035,2019-05-10T00:00:00+0530,198.6,201.4,197.55,198.5,1246805,0
1036,2019-05-13T00:00:00+0530,197.25,204.3,197,199.85,2827684,0
1037,2019-05-14T00:00:00+0530,202,204.9,197.25,200.25,4190535,0
1038,2019-05-15T00:00:00+0530,202.3,204.9,198.1,199.25,2581825,0
1039,2019-05-16T00:00:00+0530,207,223,197.15,220.8,27398307,0
1040,2019-05-17T00:00:00+0530,220,238.3,218.6,235.4,17955568,0
1041,2019-05-20T00:00:00+0530,239.8,241.95,231.5,235.85,7507001,0
1042,2019-05-21T00:00:00+0530,235,237,229.7,232.5,4396346,0
1043,2019-05-22T00:00:00+0530,233,236,230.15,234.05,3274093,0
1044,2019-05-23T00:00:00+0530,238,238,229.2,230.3,3287277,0
1045,2019-05-24T00:00:00+0530,230.7,236.4,227.9,234.9,2395433,0
1046,2019-05-27T00:00:00+0530,237.2,237.5,232.25,233.4,1832951,0
1047,2019-05-28T00:00:00+0530,235.4,243.75,233.75,237.3,4121336,0
1048,2019-05-29T00:00:00+0530,236.9,239.9,232.4,234.35,2445735,0
1049,2019-05-30T00:00:00+0530,234.1,238.15,233,236.85,1442935,0
1050,2019-05-31T00:00:00+0530,237,246.25,235.35,244,6568324,0
1051,2019-06-03T00:00:00+0530,245,247.4,242.3,244.95,3279574,0
1052,2019-06-04T00:00:00+0530,244.6,258.7,244,253.45,10943654,0
1053,2019-06-06T00:00:00+0530,253,257.4,246.75,252.5,5822991,0
1054,2019-06-07T00:00:00+0530,251.5,259.85,247.65,257,6012221,0
1055,2019-06-10T00:00:00+0530,257,259.05,250.65,252.7,3098985,0
1056,2019-06-11T00:00:00+0530,253.45,256.7,250.6,255.35,2440220,0
1057,2019-06-12T00:00:00+0530,254.8,257.45,253.25,255.15,2028664,0
1058,2019-06-13T00:00:00+0530,255.2,255.9,251.15,253.85,1232935,0
1059,2019-06-14T00:00:00+0530,253,254.85,246.1,247.05,1914763,0
1060,2019-06-17T00:00:00+0530,246.5,251.8,243.35,245.7,1818946,0
1061,2019-06-18T00:00:00+0530,246.25,248.65,245.05,247.8,1752118,0
1062,2019-06-19T00:00:00+0530,248.6,250.2,243.15,245.3,2503805,0
1063,2019-06-20T00:00:00+0530,244.85,256.8,244.7,255.85,4602715,0
1064,2019-06-21T00:00:00+0530,255.85,264,253.5,261.8,3760383,0
1065,2019-06-24T00:00:00+0530,261,263,256.75,259.95,2281154,0
1066,2019-06-25T00:00:00+0530,260,260.7,256.85,259.15,1699986,0
1067,2019-06-26T00:00:00+0530,260,275,258.3,272.65,8391203,0
1068,2019-06-27T00:00:00+0530,274,277.4,269.3,273.8,3685617,0
1069,2019-06-28T00:00:00+0530,273.8,273.8,267.5,269.7,2322676,0
1070,2019-07-01T00:00:00+0530,270.1,272.7,268.5,271.55,1425361,0
1071,2019-07-02T00:00:00+0530,273.3,275,269.5,271.8,1702477,0
1072,2019-07-03T00:00:00+0530,271,273.9,269.95,271.65,1027844,0
1073,2019-07-04T00:00:00+0530,272.2,273,268.6,269.65,2067702,0
1074,2019-07-05T00:00:00+0530,270,272.2,263.25,266.6,1804483,0
1075,2019-07-08T00:00:00+0530,265,266.95,260.55,263.55,1429701,0
1076,2019-07-09T00:00:00+0530,263.1,266.25,261.45,263.55,1723027,0
1077,2019-07-10T00:00:00+0530,263.3,264.7,250.3,251.65,2861877,0
