,Date,Open,High,Low,Close,Volume,6
5339,2018-03-07T11:15:00+0530,266.9,272.2,265.85,270.9,870257,0
5340,2018-03-07T12:15:00+0530,270.9,271.7,268.35,269.2,432062,0
5341,2018-03-07T13:15:00+0530,269.2,270.6,267.65,268.55,260772,0
5342,2018-03-07T14:15:00+0530,268.55,270.35,268,268.75,405429,0
5343,2018-03-07T15:15:00+0530,268.75,269.55,268.5,268.9,118464,0
5344,2018-03-08T09:15:00+0530,271.25,272.7,266.85,267.9,517019,0
5345,2018-03-08T10:15:00+0530,267.9,268.5,265,267.65,357658,0
5346,2018-03-08T11:15:00+0530,267.65,271.4,267.1,271,229590,0
5347,2018-03-08T12:15:00+0530,271,272.4,268,268.55,433962,0
5348,2018-03-08T13:15:00+0530,268.55,272,268.45,271.6,179327,0
5349,2018-03-08T14:15:00+0530,271.6,273.85,270.9,273.25,374766,0
5350,2018-03-08T15:15:00+0530,273.2,274.2,272.05,273.15,149167,0
5351,2018-03-09T09:15:00+0530,275.1,275.1,271.55,272.7,416095,0
5352,2018-03-09T10:15:00+0530,272.7,273.8,271.1,271.5,254498,0
5353,2018-03-09T11:15:00+0530,271.55,272.5,271.1,272.1,108009,0
5354,2018-03-09T12:15:00+0530,272.1,273.3,271.4,272.8,105631,0
5355,2018-03-09T13:15:00+0530,272.8,272.95,270.05,270.4,168589,0
5356,2018-03-09T14:15:00+0530,270.4,270.65,266.6,268.55,460261,0
5357,2018-03-09T15:15:00+0530,268.55,269.35,268.25,268.5,98066,0
5358,2018-03-12T09:15:00+0530,270.05,274,269.7,273.2,616306,0
5359,2018-03-12T10:15:00+0530,273.2,273.85,272,272,297550,0
5360,2018-03-12T11:15:00+0530,272.2,272.3,270.5,270.75,311735,0
5361,2018-03-12T12:15:00+0530,270.9,272.2,270.1,271.95,270473,0
5362,2018-03-12T13:15:00+0530,272,272.9,271.2,272.3,200643,0
5363,2018-03-12T14:15:00+0530,272.3,276.65,271.25,275.75,699416,0
5364,2018-03-12T15:15:00+0530,275.75,276.65,275.1,276,183841,0
5365,2018-03-13T09:15:00+0530,276.7,277.55,274.65,276.65,510101,0
5366,2018-03-13T10:15:00+0530,276.65,277.8,276.05,277.5,274319,0
5367,2018-03-13T11:15:00+0530,277.5,277.6,275.35,276.45,388566,0
5368,2018-03-13T12:15:00+0530,276.45,280,275.8,279.8,472033,0
5369,2018-03-13T13:15:00+0530,279.8,281.3,276.1,276.9,701436,0
5370,2018-03-13T14:15:00+0530,276.9,278.5,276.5,277.9,554523,0
5371,2018-03-13T15:15:00+0530,278.1,278.85,278,278.2,173592,0
5372,2018-03-14T09:15:00+0530,277,281.25,276.1,279.2,745503,0
5373,2018-03-14T10:15:00+0530,279.2,279.5,277.5,278.75,285093,0
5374,2018-03-14T11:15:00+0530,278.75,278.85,277.55,278,134312,0
5375,2018-03-14T12:15:00+0530,278,278.75,277.15,278,180179,0
5376,2018-03-14T13:15:00+0530,277.9,279.45,275.8,276.55,229946,0
5377,2018-03-14T14:15:00+0530,276.55,279,276.45,278.5,318997,0
5378,2018-03-14T15:15:00+0530,278.5,279.2,278.2,278.3,157705,0
5379,2018-03-15T09:15:00+0530,278.3,280.65,277.3,279.6,337336,0
5380,2018-03-15T10:15:00+0530,279.6,279.75,277.7,278.15,114488,0
5381,2018-03-15T11:15:00+0530,278.25,281.8,278.05,280.95,559526,0
5382,2018-03-15T12:15:00+0530,280.95,282.8,280.55,282.8,311414,0
5383,2018-03-15T13:15:00+0530,282.8,284.4,279,280.15,963180,0
5384,2018-03-15T14:15:00+0530,280.05,281.5,279.2,279.6,363280,0
5385,2018-03-15T15:15:00+0530,279.6,279.85,278.85,279.55,220767,0
5386,2018-03-16T09:15:00+0530,280.2,282.7,279.3,280.2,450925,0
5387,2018-03-16T10:15:00+0530,280.2,281,278.4,280.7,233756,0
5388,2018-03-16T11:15:00+0530,280.7,281.15,279.45,279.8,194585,0
5389,2018-03-16T12:15:00+0530,279.8,280.3,277.6,278.15,218694,0
5390,2018-03-16T13:15:00+0530,278.15,278.3,274.5,275.45,523700,0
5391,2018-03-16T14:15:00+0530,275.45,275.7,271.05,272.5,803749,0
5392,2018-03-16T15:15:00+0530,272.5,273.25,272.15,272.55,334113,0
5393,2018-03-19T09:15:00+0530,272.6,273,265.3,266.5,747881,0
5394,2018-03-19T10:15:00+0530,266.5,266.55,262.05,263.1,560992,0
5395,2018-03-19T11:15:00+0530,263.15,263.8,261.55,263.4,433157,0
5396,2018-03-19T12:15:00+0530,263.4,263.55,261,261.85,340115,0
5397,2018-03-19T13:15:00+0530,261.85,262.8,260.45,260.95,541733,0
5398,2018-03-19T14:15:00+0530,260.95,262.55,258.35,260.15,803913,0
5399,2018-03-19T15:15:00+0530,260.15,260.85,260,260.65,232935,0
5400,2018-03-20T09:15:00+0530,259,262.5,255.1,261.8,727670,0
5401,2018-03-20T10:15:00+0530,261.85,263.6,260.8,261.8,472409,0
5402,2018-03-20T11:15:00+0530,261.8,263.2,261.65,262.75,263329,0
5403,2018-03-20T12:15:00+0530,262.75,263,260.55,261,235579,0
5404,2018-03-20T13:15:00+0530,261,261.05,259.15,260.55,311429,0
5405,2018-03-20T14:15:00+0530,260.55,262,259.85,261.65,655350,0
5406,2018-03-20T15:15:00+0530,261.65,263.3,261.35,263.3,186136,0
5407,2018-03-21T09:15:00+0530,263.9,266.3,263.7,265.15,372883,0
5408,2018-03-21T10:15:00+0530,265.15,265.5,263.6,265.15,132959,0
5409,2018-03-21T11:15:00+0530,265.15,265.25,263.7,263.9,188277,0
5410,2018-03-21T12:15:00+0530,263.9,264.25,263,263.5,167124,0
5411,2018-03-21T13:15:00+0530,263.65,264.95,262.2,263.2,196733,0
5412,2018-03-21T14:15:00+0530,263.25,264.85,262.15,263.4,306039,0
5413,2018-03-21T15:15:00+0530,263.4,263.6,262.65,262.9,108267,0
5414,2018-03-22T09:15:00+0530,264.65,264.65,259.2,260.55,478691,0
5415,2018-03-22T10:15:00+0530,260.65,261.25,259,260,200488,0
5416,2018-03-22T11:15:00+0530,260,260.1,257.6,258.65,271653,0
5417,2018-03-22T12:15:00+0530,258.65,260.4,258.6,258.6,174911,0
5418,2018-03-22T13:15:00+0530,258.6,260.1,258.4,260,170282,0
5419,2018-03-22T14:15:00+0530,260,260.55,258.1,258.55,246459,0
5420,2018-03-22T15:15:00+0530,258.55,259.2,258,259.1,138525,0
5421,2018-03-23T09:15:00+0530,251,255.95,250.5,255.1,730971,0
5422,2018-03-23T10:15:00+0530,255.1,255.5,254,254.85,180074,0
5423,2018-03-23T11:15:00+0530,254.85,254.9,252.6,253.1,361910,0
5424,2018-03-23T12:15:00+0530,253.1,254.85,252.7,254.4,133461,0
5425,2018-03-23T13:15:00+0530,254.25,257.9,254.25,256.7,322065,0
5426,2018-03-23T14:15:00+0530,256.7,258.25,255.85,257.8,390670,0
5427,2018-03-23T15:15:00+0530,257.8,258.9,257.65,258.2,163313,0
5428,2018-03-26T09:15:00+0530,258.05,260.5,257.6,257.6,353189,0
5429,2018-03-26T10:15:00+0530,257.6,258.25,253.75,255.2,287789,0
5430,2018-03-26T11:15:00+0530,255.2,256.7,254.8,256.05,146652,0
5431,2018-03-26T12:15:00+0530,256.05,258,256,257.55,252594,0
5432,2018-03-26T13:15:00+0530,257.65,261.35,257.55,260.9,448239,0
5433,2018-03-26T14:15:00+0530,260.9,262.65,260.55,262.35,678211,0
5434,2018-03-26T15:15:00+0530,262.35,263.5,261.5,263.45,260889,0
5435,2018-03-27T09:15:00+0530,263.6,265.7,262.5,262.8,535571,0
5436,2018-03-27T10:15:00+0530,262.8,263.3,261.55,262,278618,0
5437,2018-03-27T11:15:00+0530,262,262.1,260.75,261.5,360852,0
5438,2018-03-27T12:15:00+0530,261.5,265.15,261.4,264.55,1092407,0
5439,2018-03-27T13:15:00+0530,264.55,265,263.25,264.25,358390,0
5440,2018-03-27T14:15:00+0530,264.25,265.3,263.05,263.45,291771,0
5441,2018-03-27T15:15:00+0530,263.45,264.8,263.25,264,150055,0
5442,2018-03-28T09:15:00+0530,261.35,263,261,262.4,376678,0
5443,2018-03-28T10:15:00+0530,262.4,262.65,261.25,262.2,198388,0
5444,2018-03-28T11:15:00+0530,262.2,264,261.8,262.15,174503,0
5445,2018-03-28T12:15:00+0530,262.3,262.5,261,261.5,142951,0
5446,2018-03-28T13:15:00+0530,261.45,261.65,259.8,260.15,473403,0
5447,2018-03-28T14:15:00+0530,260.15,261.05,257.6,258.15,636190,0
5448,2018-03-28T15:15:00+0530,258.1,259.2,257.5,259.15,277906,0
5449,2018-04-02T09:15:00+0530,259.9,272.45,259.9,272.4,3267148,0
5450,2018-04-02T10:15:00+0530,272.4,273.35,270.5,273.25,761294,0
5451,2018-04-02T11:15:00+0530,273.25,273.4,271.8,271.95,398995,0
5452,2018-04-02T12:15:00+0530,271.95,274.3,271.4,274.05,562909,0
5453,2018-04-02T13:15:00+0530,274.05,274.85,273.2,274.6,432507,0
5454,2018-04-02T14:15:00+0530,274.7,276.85,274.05,276.7,784976,0
5455,2018-04-02T15:15:00+0530,276.7,278.15,276.1,277.45,393551,0
5456,2018-04-03T09:15:00+0530,275.7,277.55,274.6,275.25,608724,0
5457,2018-04-03T10:15:00+0530,275.25,275.4,273.5,274.5,305530,0
5458,2018-04-03T11:15:00+0530,274.5,275.5,272.5,272.7,401940,0
5459,2018-04-03T12:15:00+0530,272.6,273.3,272.1,273.2,384016,0
5460,2018-04-03T13:15:00+0530,273.2,273.4,272.3,272.3,141453,0
5461,2018-04-03T14:15:00+0530,272.35,274.75,271.7,274.7,530891,0
5462,2018-04-03T15:15:00+0530,274.55,275.4,274.4,275.3,233889,0
5463,2018-04-04T09:15:00+0530,276.55,279,275,276,631217,0
5464,2018-04-04T10:15:00+0530,276,276.8,274.2,274.45,413882,0
5465,2018-04-04T11:15:00+0530,274.45,274.65,272.35,273.1,512967,0
5466,2018-04-04T12:15:00+0530,273.1,273.25,271.65,271.7,493634,0
5467,2018-04-04T13:15:00+0530,271.7,272.4,270.35,271.7,601749,0
5468,2018-04-04T14:15:00+0530,271.7,272,270,270.55,378029,0
5469,2018-04-04T15:15:00+0530,270.55,270.75,269.55,270.1,237313,0
5470,2018-04-05T09:15:00+0530,273.7,276.75,272.85,276.55,524393,0
5471,2018-04-05T10:15:00+0530,276.65,277,272,272.85,434682,0
5472,2018-04-05T11:15:00+0530,272.85,273,271.65,272,598502,0
5473,2018-04-05T12:15:00+0530,272,273,271.7,272.3,515089,0
5474,2018-04-05T13:15:00+0530,272.3,272.85,271.7,272.2,170719,0
5475,2018-04-05T14:15:00+0530,272.2,273.6,271.9,272.95,239672,0
5476,2018-04-05T15:15:00+0530,272.8,273.5,272.55,273.15,170033,0
5477,2018-04-06T09:15:00+0530,274.3,275.6,272.6,274.25,332318,0
5478,2018-04-06T10:15:00+0530,274.25,274.55,272,272.55,153943,0
5479,2018-04-06T11:15:00+0530,272.55,272.7,271.6,272.6,233256,0
5480,2018-04-06T12:15:00+0530,272.65,272.7,271.7,271.9,178373,0
5481,2018-04-06T13:15:00+0530,271.9,272.75,271.35,271.8,252840,0
5482,2018-04-06T14:15:00+0530,271.8,273,271,272.85,552688,0
5483,2018-04-06T15:15:00+0530,272.85,273,272.4,272.7,145432,0
5484,2018-04-09T09:15:00+0530,274.4,280.35,273,280,1198888,0
5485,2018-04-09T10:15:00+0530,280,281.4,278.4,280.35,1221541,0
5486,2018-04-09T11:15:00+0530,280.35,280.45,278.6,279.65,392347,0
5487,2018-04-09T12:15:00+0530,279.65,280,278.5,279.5,375898,0
5488,2018-04-09T13:15:00+0530,279.5,279.8,277.55,277.85,422063,0
5489,2018-04-09T14:15:00+0530,277.85,278.5,275.2,278.3,737113,0
5490,2018-04-09T15:15:00+0530,278.3,278.6,276.75,276.75,272357,0
5491,2018-04-10T09:15:00+0530,280.25,280.7,277.8,278,671083,0
5492,2018-04-10T10:15:00+0530,278,278.35,274.7,275.3,428999,0
5493,2018-04-10T11:15:00+0530,275.3,276.2,274.1,275.45,285687,0
5494,2018-04-10T12:15:00+0530,275.45,275.85,274.75,275.85,175622,0
5495,2018-04-10T13:15:00+0530,275.85,276.6,275.15,276.25,124206,0
5496,2018-04-10T14:15:00+0530,276.25,276.5,274.8,275.5,278756,0
5497,2018-04-10T15:15:00+0530,275.5,276.4,275.1,275.8,208289,0
5498,2018-04-11T09:15:00+0530,276.1,276.35,272.5,273.4,406571,0
5499,2018-04-11T10:15:00+0530,273.4,274.45,272.6,272.7,208224,0
5500,2018-04-11T11:15:00+0530,272.7,272.9,271.5,272.2,506559,0
5501,2018-04-11T12:15:00+0530,272.2,272.7,271.8,272.4,168604,0
5502,2018-04-11T13:15:00+0530,272.4,273.5,272.4,273.05,249931,0
5503,2018-04-11T14:15:00+0530,273.05,274,272.3,273.9,295904,0
5504,2018-04-11T15:15:00+0530,273.95,274.4,273.6,273.85,154363,0
5505,2018-04-12T09:15:00+0530,273.95,277.8,273,274.55,623241,0
5506,2018-04-12T10:15:00+0530,274.55,275.95,274.05,274.45,253055,0
5507,2018-04-12T11:15:00+0530,274.45,274.75,272.7,273.65,255473,0
5508,2018-04-12T12:15:00+0530,273.55,274.7,272.85,274.5,240325,0
5509,2018-04-12T13:15:00+0530,274.5,274.75,272.55,272.95,180944,0
5510,2018-04-12T14:15:00+0530,272.9,274.8,271.65,274.2,375815,0
5511,2018-04-12T15:15:00+0530,274.2,274.3,273.3,273.85,216054,0
5512,2018-04-13T09:15:00+0530,274.1,275.45,273.65,274.25,266426,0
5513,2018-04-13T10:15:00+0530,274.25,274.5,272.75,273.5,150964,0
5514,2018-04-13T11:15:00+0530,273.5,274.05,272.8,273.8,412774,0
5515,2018-04-13T12:15:00+0530,273.9,274.4,271.8,272.55,261009,0
5516,2018-04-13T13:15:00+0530,272.55,274.2,272.55,273.55,377612,0
5517,2018-04-13T14:15:00+0530,273.55,277.25,272.85,275.4,575306,0
5518,2018-04-13T15:15:00+0530,275.5,276.1,275.3,275.7,150182,0
5519,2018-04-16T09:15:00+0530,274,277.45,273,275.3,535235,0
5520,2018-04-16T10:15:00+0530,275.3,275.6,273.15,273.45,223618,0
5521,2018-04-16T11:15:00+0530,273.45,273.65,272.55,273.6,455593,0
5522,2018-04-16T12:15:00+0530,273.6,274.1,273.35,273.95,166065,0
5523,2018-04-16T13:15:00+0530,274,275.5,273.55,274.5,290527,0
5524,2018-04-16T14:15:00+0530,274.5,280,274.5,279.75,1135221,0
5525,2018-04-16T15:15:00+0530,279.75,280.2,279.1,279.4,222854,0
5526,2018-04-17T09:15:00+0530,280.9,285.25,280.9,283.4,2319855,0
5527,2018-04-17T10:15:00+0530,283.35,284.5,282.25,282.5,570137,0
5528,2018-04-17T11:15:00+0530,282.3,282.6,280.75,281.5,730024,0
5529,2018-04-17T12:15:00+0530,281.5,282.05,277.5,278.9,697873,0
5530,2018-04-17T13:15:00+0530,278.9,281.75,278.9,280.8,480226,0
5531,2018-04-17T14:15:00+0530,280.8,281.85,280.4,280.7,612862,0
5532,2018-04-17T15:15:00+0530,280.7,281.5,280.05,280.6,366883,0
5533,2018-04-18T09:15:00+0530,282.2,283,279.35,282.1,599450,0
5534,2018-04-18T10:15:00+0530,282.1,283.1,280.85,281.95,296727,0
5535,2018-04-18T11:15:00+0530,281.95,282.05,280.8,281.5,198083,0
5536,2018-04-18T12:15:00+0530,281.4,284.45,281.2,284.2,382988,0
5537,2018-04-18T13:15:00+0530,284.2,287.3,284,285.65,1774686,0
5538,2018-04-18T14:15:00+0530,285.55,287.35,282.25,284.3,1055088,0
5539,2018-04-18T15:15:00+0530,284.5,285.7,283.6,285.4,406962,0
5540,2018-04-19T09:15:00+0530,285.55,286.4,283.6,285.4,590016,0
5541,2018-04-19T10:15:00+0530,285.4,287.25,284.5,286.05,507162,0
5542,2018-04-19T11:15:00+0530,286.05,288.65,286.05,287.15,506343,0
5543,2018-04-19T12:15:00+0530,287.15,287.3,285.65,287.05,218355,0
5544,2018-04-19T13:15:00+0530,287,287.2,285.5,285.85,145120,0
5545,2018-04-19T14:15:00+0530,285.85,286.7,285.6,286.45,238841,0
5546,2018-04-19T15:15:00+0530,286.45,286.8,285.4,285.55,223552,0
5547,2018-04-20T09:15:00+0530,285.7,288.8,283.7,286.15,884389,0
5548,2018-04-20T10:15:00+0530,286.15,288.25,285.55,286.45,360752,0
5549,2018-04-20T11:15:00+0530,286.45,286.6,285.5,286.35,268604,0
5550,2018-04-20T12:15:00+0530,286.35,286.95,284.8,285,219931,0
5551,2018-04-20T13:15:00+0530,285.15,287.5,284.05,285.8,247570,0
5552,2018-04-20T14:15:00+0530,285.8,286.45,285.3,286.4,310096,0
5553,2018-04-20T15:15:00+0530,286.4,286.85,285.8,286,230109,0
5554,2018-04-23T09:15:00+0530,287.5,287.5,282.95,283.7,517000,0
5555,2018-04-23T10:15:00+0530,283.7,284.85,283.3,283.45,205910,0
5556,2018-04-23T11:15:00+0530,283.45,284.4,282.7,284.4,234116,0
5557,2018-04-23T12:15:00+0530,284.45,285.4,283.5,283.95,265431,0
5558,2018-04-23T13:15:00+0530,283.95,284.65,283.1,283.5,140895,0
5559,2018-04-23T14:15:00+0530,283.75,284.5,283.25,284,199464,0
5560,2018-04-23T15:15:00+0530,283.95,284.15,283.05,283.2,120867,0
5561,2018-04-24T09:15:00+0530,282.55,287.65,282.55,286.65,525917,0
5562,2018-04-24T10:15:00+0530,286.65,288,285.35,287,368045,0
5563,2018-04-24T11:15:00+0530,287,287.05,284.7,285.3,289465,0
5564,2018-04-24T12:15:00+0530,285.3,285.35,282.75,283.9,380278,0
5565,2018-04-24T13:15:00+0530,283.9,284.5,281.85,282.7,171176,0
5566,2018-04-24T14:15:00+0530,282.7,284.2,282.6,283.2,269300,0
5567,2018-04-24T15:15:00+0530,283.2,283.75,282.75,283.7,125054,0
5568,2018-04-25T09:15:00+0530,283.05,284.65,282.05,282.85,407880,0
5569,2018-04-25T10:15:00+0530,282.85,286.35,282.25,284.75,350038,0
5570,2018-04-25T11:15:00+0530,284.75,287.05,284.3,284.95,550631,0
5571,2018-04-25T12:15:00+0530,284.8,291.25,284.8,290,1268626,0
5572,2018-04-25T13:15:00+0530,290,290.45,285.5,286.55,1005723,0
5573,2018-04-25T14:15:00+0530,286.55,290,285.5,289.05,913860,0
5574,2018-04-25T15:15:00+0530,289,289.7,288.5,289.2,302468,0
5575,2018-04-26T09:15:00+0530,291.9,293.6,290.1,291.1,1527961,0
5576,2018-04-26T10:15:00+0530,291.1,291.55,290.2,290.8,391661,0
5577,2018-04-26T11:15:00+0530,290.8,292.35,290.35,291.35,430311,0
5578,2018-04-26T12:15:00+0530,291.35,292.35,289.65,291.5,626198,0
5579,2018-04-26T13:15:00+0530,291.5,292,291,291.25,252765,0
5580,2018-04-26T14:15:00+0530,291.25,292.25,289.05,291.2,1153126,0
5581,2018-04-26T15:15:00+0530,291.2,291.5,290.2,291.2,541722,0
5582,2018-04-27T09:15:00+0530,292.75,294.4,291.6,292.55,680656,0
5583,2018-04-27T10:15:00+0530,292.55,294.35,291.05,292.9,342728,0
5584,2018-04-27T11:15:00+0530,292.9,293.65,292.5,292.55,161773,0
5585,2018-04-27T12:15:00+0530,292.55,293.25,292.3,292.5,76823,0
5586,2018-04-27T13:15:00+0530,292.5,294.3,292.45,293.05,155832,0
5587,2018-04-27T14:15:00+0530,293.05,294.4,291.6,291.8,287087,0
5588,2018-04-27T15:15:00+0530,291.8,292.5,291.1,291.4,145264,0
5589,2018-04-30T09:15:00+0530,292.5,298.3,292.05,297.1,1517300,0
5590,2018-04-30T10:15:00+0530,297.25,297.45,293.85,295.2,350687,0
5591,2018-04-30T11:15:00+0530,295.2,295.55,294.5,295,118034,0
5592,2018-04-30T12:15:00+0530,295,295.85,294.15,295.15,150613,0
5593,2018-04-30T13:15:00+0530,295.3,296.95,294.55,296.5,196763,0
5594,2018-04-30T14:15:00+0530,296.5,298.5,295.6,297.25,526089,0
5595,2018-04-30T15:15:00+0530,297.25,298.2,297,297.85,178372,0
5596,2018-05-02T09:15:00+0530,296.7,300,295.15,296.3,532820,0
5597,2018-05-02T10:15:00+0530,296.3,297.25,295.8,296.4,171353,0
5598,2018-05-02T11:15:00+0530,296.4,297.25,295.2,296.35,176307,0
5599,2018-05-02T12:15:00+0530,296.35,297,296,296.85,76558,0
5600,2018-05-02T13:15:00+0530,296.85,297.15,291.15,292.05,288109,0
5601,2018-05-02T14:15:00+0530,292.05,293.3,289.4,293.15,453831,0
5602,2018-05-02T15:15:00+0530,293.15,293.7,292.5,293,152627,0
5603,2018-05-03T09:15:00+0530,292.1,292.35,286.5,286.9,327559,0
5604,2018-05-03T10:15:00+0530,286.9,287.7,284.15,284.6,740762,0
5605,2018-05-03T11:15:00+0530,284.6,288,283.3,287.05,319403,0
5606,2018-05-03T12:15:00+0530,287.05,288.25,286.55,287.4,161946,0
5607,2018-05-03T13:15:00+0530,287.4,289.9,286.5,288.75,301516,0
5608,2018-05-03T14:15:00+0530,288.75,289.2,286.2,286.6,516686,0
5609,2018-05-03T15:15:00+0530,286.6,287.25,286.05,286.45,190268,0
5610,2018-05-04T09:15:00+0530,287.45,291.4,287.3,289.15,305359,0
5611,2018-05-04T10:15:00+0530,289.15,289.45,287.5,288.7,109548,0
5612,2018-05-04T11:15:00+0530,288.7,288.95,282.3,284.25,306950,0
5613,2018-05-04T12:15:00+0530,284.25,284.75,282.6,284.2,194528,0
5614,2018-05-04T13:15:00+0530,284.2,286.6,284.2,286,136873,0
5615,2018-05-04T14:15:00+0530,286,288.25,286,287.75,225708,0
5616,2018-05-04T15:15:00+0530,287.75,288.2,287.35,287.9,117046,0
5617,2018-05-07T09:15:00+0530,288.65,290.9,287,290.15,286402,0
5618,2018-05-07T10:15:00+0530,290.15,291.8,288,288.5,330220,0
5619,2018-05-07T11:15:00+0530,288.5,290.15,287.6,289.65,142181,0
5620,2018-05-07T12:15:00+0530,289.65,292.55,289.4,291.65,247857,0
5621,2018-05-07T13:15:00+0530,291.65,291.9,290.85,291.2,119396,0
5622,2018-05-07T14:15:00+0530,291.2,295,291.2,294.95,467700,0
5623,2018-05-07T15:15:00+0530,294.75,295.5,294.35,295.45,250333,0
5624,2018-05-08T09:15:00+0530,296.05,296.05,287.3,288.5,802224,0
5625,2018-05-08T10:15:00+0530,288.5,289.95,288.1,289.4,191877,0
5626,2018-05-08T11:15:00+0530,289.4,289.8,288.8,289.4,145428,0
5627,2018-05-08T12:15:00+0530,289.45,290,288.35,289.05,166517,0
5628,2018-05-08T13:15:00+0530,289.2,289.85,288.35,289,93425,0
5629,2018-05-08T14:15:00+0530,289.15,290.15,288.65,290,193049,0
5630,2018-05-08T15:15:00+0530,290,290.2,289.15,289.5,122743,0
5631,2018-05-09T09:15:00+0530,289.4,291.75,288.7,289.85,245192,0
5632,2018-05-09T10:15:00+0530,289.85,290.1,288.6,289.55,126930,0
5633,2018-05-09T11:15:00+0530,289.55,292,289.15,291.3,184190,0
5634,2018-05-09T12:15:00+0530,291.3,292,290.1,291.3,241465,0
5635,2018-05-09T13:15:00+0530,291.3,291.7,290.7,291.4,89825,0
5636,2018-05-09T14:15:00+0530,291.4,294.3,291.25,292.35,708182,0
5637,2018-05-09T15:15:00+0530,292.35,292.65,291.55,292,217437,0
5638,2018-05-10T09:15:00+0530,292.95,292.95,289.35,289.6,227111,0
5639,2018-05-10T10:15:00+0530,289.6,290.4,287.55,288.25,216029,0
5640,2018-05-10T11:15:00+0530,288.15,288.8,287.3,288.35,101144,0
5641,2018-05-10T12:15:00+0530,288.35,288.4,285.75,285.9,228282,0
5642,2018-05-10T13:15:00+0530,285.9,287.15,285.55,286.5,111868,0
5643,2018-05-10T14:15:00+0530,286.5,287,286,286,244964,0
5644,2018-05-10T15:15:00+0530,286,286.1,284.15,284.15,311636,0
5645,2018-05-11T09:15:00+0530,284.9,288.3,284.6,285.85,499109,0
5646,2018-05-11T10:15:00+0530,285.85,288.45,285.7,288.3,236132,0
5647,2018-05-11T11:15:00+0530,288.3,289.6,287.3,287.6,201314,0
5648,2018-05-11T12:15:00+0530,287.6,289.2,287.3,288.7,118637,0
5649,2018-05-11T13:15:00+0530,288.75,290.5,288.5,289.7,323462,0
5650,2018-05-11T14:15:00+0530,289.7,290.45,286,287.6,397800,0
5651,2018-05-11T15:15:00+0530,287.55,288,286.35,287,189689,0
5652,2018-05-14T09:15:00+0530,280.1,280.1,259.25,259.6,5235853,0
5653,2018-05-14T10:15:00+0530,259.6,263.5,259.3,260.45,1864285,0
5654,2018-05-14T11:15:00+0530,260.45,261.35,255.15,257.55,2579097,0
5655,2018-05-14T12:15:00+0530,257.65,260.65,256.3,259.1,1285986,0
5656,2018-05-14T13:15:00+0530,259.1,259.5,255.9,256.9,1023604,0
5657,2018-05-14T14:15:00+0530,256.9,258.2,252,254.45,2661274,0
5658,2018-05-14T15:15:00+0530,254.4,258.8,254.4,257,2128032,0
5659,2018-05-15T09:15:00+0530,256.45,259.5,252.4,256.75,1461318,0
5660,2018-05-15T10:15:00+0530,256.8,256.95,245.8,250.75,2921651,0
5661,2018-05-15T11:15:00+0530,250.75,251.4,246.05,247.05,967954,0
5662,2018-05-15T12:15:00+0530,247,247.35,243,243.05,1430419,0
5663,2018-05-15T13:15:00+0530,243.1,245.45,241.8,243.4,1043338,0
5664,2018-05-15T14:15:00+0530,243.6,244.2,240.85,242.45,1093336,0
5665,2018-05-15T15:15:00+0530,242.45,242.8,241.5,242.45,373986,0
5666,2018-05-16T09:15:00+0530,240,243.8,237.25,241,2581547,0
5667,2018-05-16T10:15:00+0530,241,245.4,240.95,244.75,994339,0
5668,2018-05-16T11:15:00+0530,244.65,245.6,240.25,241.7,833420,0
5669,2018-05-16T12:15:00+0530,241.7,243.2,241.65,242.7,318496,0
5670,2018-05-16T13:15:00+0530,242.8,242.9,239.85,240,478416,0
5671,2018-05-16T14:15:00+0530,239.75,241.6,239.65,241.1,706927,0
5672,2018-05-16T15:15:00+0530,241.1,241.45,240.9,241.4,404495,0
5673,2018-05-17T09:15:00+0530,243.35,248.5,242.75,247.45,2962308,0
5674,2018-05-17T10:15:00+0530,247.45,248.8,246.5,247.9,1081269,0
5675,2018-05-17T11:15:00+0530,247.85,248.8,247,247.4,554427,0
5676,2018-05-17T12:15:00+0530,247.4,248.65,247.2,248.15,710024,0
5677,2018-05-17T13:15:00+0530,248.2,249.25,247.45,248.9,612397,0
5678,2018-05-17T14:15:00+0530,248.9,249.1,246.95,247.4,622480,0
5679,2018-05-17T15:15:00+0530,247.3,247.95,247.05,247.95,559163,0
5680,2018-05-18T09:15:00+0530,248,248,244.4,244.85,770102,0
5681,2018-05-18T10:15:00+0530,244.85,248.9,244.45,248.1,507533,0
5682,2018-05-18T11:15:00+0530,248.1,248.2,246.2,246.3,450822,0
5683,2018-05-18T12:15:00+0530,246.3,247.3,245.1,245.85,302783,0
5684,2018-05-18T13:15:00+0530,245.8,246.35,244.05,244.8,344490,0
5685,2018-05-18T14:15:00+0530,244.85,245.95,243.35,245.3,752376,0
5686,2018-05-18T15:15:00+0530,245.3,246,244.35,245.5,167494,0
5687,2018-05-21T09:15:00+0530,244.7,248.35,242.9,246.75,542965,0
5688,2018-05-21T10:15:00+0530,246.75,247.3,244.5,244.95,602509,0
5689,2018-05-21T11:15:00+0530,244.95,245.1,243.8,244,285805,0
5690,2018-05-21T12:15:00+0530,243.95,244.15,240.6,240.7,653740,0
5691,2018-05-21T13:15:00+0530,240.7,246,240.6,243.3,519299,0
5692,2018-05-21T14:15:00+0530,243.3,244,242.3,243.95,393849,0
5693,2018-05-21T15:15:00+0530,243.95,245,243.6,244,178779,0
